# N	Trapezoid_Error	Simpson_Error
8801	1.57590163141208e-10	2.220446049250313e-15
8803	1.5752155135828616e-10	0.0
8805	1.5745049708471015e-10	1.7763568394002505e-15
8807	1.5737877667731937e-10	2.4424906541753444e-15
8809	1.5730772240374336e-10	8.881784197001252e-16
8811	1.5723289337188362e-10	2.6645352591003757e-15
8813	1.57163615455147e-10	2.220446049250313e-15
8815	1.5708612188802817e-10	6.661338147750939e-16
8817	1.5701462352524231e-10	4.440892098500626e-16
8819	1.5695444943730763e-10	2.220446049250313e-16
8821	1.568796204054479e-10	2.886579864025407e-15
8823	1.568105645333162e-10	1.5543122344752192e-15
8825	1.5673973230434513e-10	8.881784197001252e-16
8827	1.5666157260341151e-10	4.440892098500626e-16
8829	1.5659740171258818e-10	0.0
8831	1.565256813051974e-10	2.6645352591003757e-15
8833	1.564548490762263e-10	2.220446049250313e-16
8835	1.5637913186594687e-10	1.3322676295501878e-15
8837	1.5630940986000041e-10	3.3306690738754696e-15
8839	1.5623591309577023e-10	1.1102230246251565e-15
8841	1.5616596904521884e-10	8.881784197001252e-16
8843	1.5609091796875418e-10	1.3322676295501878e-15
8845	1.5602585889951115e-10	3.3306690738754696e-15
8847	1.5595591484895976e-10	1.9984014443252818e-15
8849	1.5587930946026063e-10	8.881784197001252e-16
8851	1.5581735901548655e-10	2.886579864025407e-15
8853	1.5574941336637949e-10	2.886579864025407e-15
8855	1.5567258593307542e-10	1.3322676295501878e-15
8857	1.5560375210554866e-10	4.440892098500626e-16
8859	1.5553802690249086e-10	3.9968028886505635e-15
8861	1.5545920106774247e-10	1.3322676295501878e-15
8863	1.5539103337403048e-10	1.5543122344752192e-15
8865	1.5532664043860223e-10	1.3322676295501878e-15
8867	1.552518114067425e-10	6.661338147750939e-16
8869	1.5517898077632708e-10	2.6645352591003757e-15
8871	1.5510948081498555e-10	1.5543122344752192e-15
8873	1.5504597605797699e-10	4.440892098500626e-16
8875	1.5497847449807978e-10	1.5543122344752192e-15
8877	1.5490297933240527e-10	5.551115123125783e-15
8879	1.548350336832982e-10	1.9984014443252818e-15
8881	1.5476597781116652e-10	0.0
8883	1.5469381331456589e-10	2.6645352591003757e-15
8885	1.5462675584387853e-10	3.3306690738754696e-15
8887	1.5455214885662372e-10	2.220446049250313e-15
8889	1.5448864409961516e-10	8.881784197001252e-16
8891	1.5441647960301452e-10	1.5543122344752192e-15
8893	1.5434920008772224e-10	4.440892098500626e-16
8895	1.542805883048004e-10	1.3322676295501878e-15
8897	1.5420464904991604e-10	4.884981308350689e-15
8899	1.5413914589146316e-10	2.6645352591003757e-15
8901	1.5406986797472655e-10	2.220446049250313e-15
8903	1.5399881370115054e-10	2.4424906541753444e-15
8905	1.539355309887469e-10	3.9968028886505635e-15
8907	1.5386758533963985e-10	0.0
8909	1.537980853782983e-10	7.105427357601002e-15
8911	1.537296956399814e-10	6.661338147750939e-16
8913	1.5365575478654137e-10	1.1102230246251565e-15
8915	1.535869209590146e-10	4.440892098500626e-16
8917	1.5352186188977157e-10	3.1086244689504383e-15
8919	1.5345080761619556e-10	2.220446049250313e-16
8921	1.5337842107499e-10	0.0
8923	1.5331602654100607e-10	8.881784197001252e-16
8925	1.5324319591059066e-10	3.9968028886505635e-15
8927	1.531761384399033e-10	6.661338147750939e-16
8929	1.531053062109322e-10	1.1102230246251565e-15
8931	1.5304602030141723e-10	8.881784197001252e-16
8933	1.529685267342984e-10	8.881784197001252e-16
8935	1.528959181484879e-10	2.4424906541753444e-15
8937	1.5283041499003502e-10	2.4424906541753444e-15
8939	1.527626913855329e-10	4.440892098500626e-16
8941	1.526891946213027e-10	1.1102230246251565e-15
8943	1.5263301733625667e-10	4.440892098500626e-15
8945	1.525597426166314e-10	2.220446049250313e-16
8947	1.5249090878910465e-10	0.0
8949	1.5241830020329417e-10	1.7763568394002505e-15
8951	1.5235701589233486e-10	3.552713678800501e-15
8953	1.522881820648081e-10	1.9984014443252818e-15
8955	1.5221179872071389e-10	2.4424906541753444e-15
8957	1.5214962623133488e-10	8.881784197001252e-16
8959	1.520823467160426e-10	1.1102230246251565e-15
8961	1.5201107039786166e-10	1.5543122344752192e-15
8963	1.519511183545319e-10	1.1102230246251565e-15
8965	1.5188161839319037e-10	3.1086244689504383e-15
8967	1.5180501300449123e-10	6.661338147750939e-16
8969	1.5174483891655655e-10	6.661338147750939e-16
8971	1.5167755940126426e-10	4.440892098500626e-16
8973	1.5160850352913258e-10	3.9968028886505635e-15
8975	1.5153878152318612e-10	1.9984014443252818e-15
8977	1.514757208553874e-10	4.218847493575595e-15
8979	1.5140244613576215e-10	1.9984014443252818e-15
8981	1.5133738706651911e-10	3.3306690738754696e-15
8983	1.5127032959583175e-10	1.3322676295501878e-15
8985	1.5120482643737887e-10	3.552713678800501e-15
8987	1.511342162530127e-10	4.440892098500626e-16
8989	1.5107248785284355e-10	1.9984014443252818e-15
8991	1.510036540253168e-10	0.0
8993	1.5093304384095063e-10	1.1102230246251565e-15
8995	1.5086820681631252e-10	1.3322676295501878e-15
8997	1.507995950333907e-10	1.5543122344752192e-15
8999	1.5073453596414765e-10	2.4424906541753444e-15
9001	1.5067214143016372e-10	5.773159728050814e-15
9003	1.50600198978168e-10	1.5543122344752192e-15
9005	1.5053114310603632e-10	2.886579864025407e-15
9007	1.5046675017060807e-10	6.661338147750939e-16
9009	1.5039547385242713e-10	1.7763568394002505e-15
9011	1.5033441158607275e-10	0.0
9013	1.502646895801263e-10	1.7763568394002505e-15
9015	1.5019963051088325e-10	4.440892098500626e-16
9017	1.5012702192507277e-10	8.881784197001252e-16
9019	1.500644053464839e-10	3.774758283725532e-15
9021	1.499951274297473e-10	5.329070518200751e-15
9023	1.4993695174325694e-10	1.3322676295501878e-15
9025	1.4986323293442183e-10	6.661338147750939e-16
9027	1.497937329730803e-10	2.220446049250313e-16
9029	1.4973067230528159e-10	6.661338147750939e-16
9031	1.4966983208353213e-10	1.1102230246251565e-15
9033	1.4959611327469702e-10	1.1102230246251565e-15
9035	1.4953172033926876e-10	4.440892098500626e-16
9037	1.49471768295939e-10	4.440892098500626e-16
9039	1.49400714022363e-10	2.886579864025407e-15
9041	1.4933276837325593e-10	6.217248937900877e-15
9043	1.4927259428532125e-10	5.551115123125783e-15
9045	1.4919998569951076e-10	1.1102230246251565e-15
9047	1.491435863698598e-10	4.440892098500626e-16
9049	1.4907275414088872e-10	1.3322676295501878e-15
9051	1.4900747302704076e-10	4.440892098500626e-15
9053	1.489377510210943e-10	1.1102230246251565e-15
9055	1.4887402421948082e-10	3.552713678800501e-15
9057	1.4879963927683093e-10	9.547918011776346e-15
9059	1.4874301790257505e-10	8.881784197001252e-16
9061	1.4868550834989946e-10	6.217248937900877e-15
9063	1.486113454518545e-10	1.7763568394002505e-15
9065	1.4854406593656222e-10	6.217248937900877e-15
9067	1.4847856277810934e-10	8.881784197001252e-16
9069	1.4841683437794018e-10	6.661338147750939e-16
9071	1.483477785058085e-10	4.440892098500626e-16
9073	1.4828516192721963e-10	6.661338147750939e-16
9075	1.4822032490258152e-10	3.1086244689504383e-15
9077	1.4815215720886954e-10	2.4424906541753444e-15
9079	1.4808754222883636e-10	1.9984014443252818e-15
9081	1.4802004066893915e-10	4.884981308350689e-15
9083	1.4795098479680746e-10	4.440892098500626e-16
9085	1.4788992253045308e-10	6.661338147750939e-16
9087	1.478253075504199e-10	2.220446049250313e-15
9089	1.4776291301643596e-10	2.886579864025407e-15
9091	1.4769696576877323e-10	4.440892098500626e-16
9093	1.4763323896715974e-10	0.0
9095	1.475664035410773e-10	1.3322676295501878e-15
9097	1.474953492675013e-10	2.220446049250313e-15
9099	1.4743384291193706e-10	0.0
9101	1.4737544518084178e-10	2.220446049250313e-16
9103	1.473090538439692e-10	1.1102230246251565e-15
9105	1.4723933183802274e-10	2.6645352591003757e-15
9107	1.4717560503640925e-10	2.220446049250313e-16
9109	1.47111212100981e-10	1.5543122344752192e-15
9111	1.4704681916555273e-10	8.881784197001252e-16
9113	1.4697842942723582e-10	2.886579864025407e-15
9115	1.4692536076665874e-10	3.774758283725532e-15
9117	1.4685719307294676e-10	1.3322676295501878e-15
9119	1.467936883159382e-10	3.774758283725532e-15
9121	1.4673173787116411e-10	4.440892098500626e-16
9123	1.4666001746377333e-10	4.884981308350689e-15
9125	1.4659717884057955e-10	3.552713678800501e-15
9127	1.4653100954831189e-10	1.3322676295501878e-15
9129	1.4647638657550033e-10	2.4424906541753444e-15
9131	1.464068866141588e-10	8.881784197001252e-16
9133	1.4634071732189113e-10	2.6645352591003757e-15
9135	1.4627787869869735e-10	8.881784197001252e-16
9137	1.4621326371866417e-10	3.3306690738754696e-15
9139	1.4614465193574233e-10	3.774758283725532e-15
9141	1.4608536602622735e-10	4.440892098500626e-15
9143	1.4601586606488581e-10	1.9984014443252818e-15
9145	1.459563581107659e-10	6.661338147750939e-16
9147	1.4589929264730017e-10	3.552713678800501e-15
9149	1.4583156904279804e-10	1.1102230246251565e-15
9151	1.4576961859802395e-10	1.9984014443252818e-15
9153	1.4570300521654644e-10	1.5543122344752192e-15
9155	1.4563861228111818e-10	0.0
9157	1.4557466343489978e-10	1.3322676295501878e-15
9159	1.455136011685454e-10	1.1102230246251565e-15
9161	1.4544654369785803e-10	1.5543122344752192e-15
9163	1.453832609854544e-10	4.218847493575595e-15
9165	1.4531975622844584e-10	3.552713678800501e-15
9167	1.452582498728816e-10	3.9968028886505635e-15
9169	1.4519563329429275e-10	2.220446049250313e-15
9171	1.4512901991281524e-10	3.1086244689504383e-15
9173	1.4506640333422638e-10	1.7763568394002505e-15
9175	1.450017883541932e-10	1.7763568394002505e-15
9177	1.4493717337416e-10	2.6645352591003757e-15
9179	1.4487566701859578e-10	2.220446049250313e-15
9181	1.4481482679684632e-10	4.440892098500626e-15
9183	1.447491015937885e-10	3.1086244689504383e-15
9185	1.4468803932743413e-10	2.4424906541753444e-15
9187	1.446247566150305e-10	6.661338147750939e-15
9189	1.4456236208104656e-10	0.0
9191	1.4449907936864292e-10	1.1102230246251565e-15
9193	1.444375730130787e-10	4.6629367034256575e-15
9195	1.44377398925144e-10	2.220446049250313e-16
9197	1.4431100758827142e-10	2.886579864025407e-15
9199	1.442468366974481e-10	8.881784197001252e-16
9201	1.441822217174149e-10	1.7763568394002505e-15
9203	1.4412337989710977e-10	8.881784197001252e-16
9205	1.4406120740773076e-10	2.220446049250313e-15
9207	1.439985908291419e-10	3.774758283725532e-15
9209	1.439310892692447e-10	2.886579864025407e-15
9211	1.4387246949354449e-10	8.881784197001252e-16
9213	1.438122954056098e-10	3.3306690738754696e-15
9215	1.4374856860399632e-10	3.552713678800501e-15
9217	1.4368795042685178e-10	5.329070518200751e-15
9219	1.43625111803658e-10	0.0
9221	1.435611629574396e-10	5.551115123125783e-15
9223	1.4349943455727043e-10	2.4424906541753444e-15
9225	1.434361518448668e-10	1.5543122344752192e-15
9227	1.4337886433679614e-10	8.881784197001252e-16
9229	1.433093643754546e-10	3.774758283725532e-15
9231	1.4325096664435932e-10	6.439293542825908e-15
9233	1.4319145869023941e-10	8.881784197001252e-16
9235	1.4312773188862593e-10	4.218847493575595e-15
9237	1.4306422713161737e-10	1.7763568394002505e-15
9239	1.4300027828539896e-10	4.440892098500626e-16
9241	1.4294432304495786e-10	2.4424906541753444e-15
9243	1.4287482308361632e-10	3.9968028886505635e-15
9245	1.4281997806619984e-10	2.4424906541753444e-15
9247	1.427495899264386e-10	1.1102230246251565e-15
9249	1.4269962989033047e-10	1.5543122344752192e-15
9251	1.426316842412234e-10	3.9968028886505635e-15
9253	1.4257173219789365e-10	1.1102230246251565e-15
9255	1.4251422264521807e-10	1.9984014443252818e-15
9257	1.4244339041624698e-10	1.1102230246251565e-15
9259	1.4238743517580588e-10	3.9968028886505635e-15
9261	1.423237083741924e-10	3.1086244689504383e-15
9263	1.422573170373198e-10	7.105427357601002e-15
9265	1.42200473618459e-10	1.9984014443252818e-15
9267	1.4213941135210462e-10	8.881784197001252e-16
9269	1.4207746090733053e-10	1.1102230246251565e-15
9271	1.420212836222845e-10	8.881784197001252e-16
9273	1.419599993113252e-10	4.884981308350689e-15
9275	1.4189915908957573e-10	1.3322676295501878e-15
9277	1.4182766072678987e-10	4.884981308350689e-15
9279	1.4177525820002757e-10	4.440892098500626e-15
9281	1.4171153139841408e-10	1.9984014443252818e-15
9283	1.4164736050759075e-10	3.552713678800501e-15
9285	1.4158518801821174e-10	4.6629367034256575e-15
9287	1.4153456184828883e-10	9.103828801926284e-15
9289	1.4146728233299655e-10	3.1086244689504383e-15
9291	1.4140444370980276e-10	1.5543122344752192e-15
9293	1.413462680233124e-10	6.661338147750939e-16
9295	1.4128209713248907e-10	4.440892098500626e-15
9297	1.4122325531218394e-10	4.440892098500626e-16
9299	1.4116063873359508e-10	3.1086244689504383e-15
9301	1.4110335122552442e-10	2.886579864025407e-15
9303	1.4104517553903406e-10	3.774758283725532e-15
9305	1.4097678580071715e-10	6.661338147750939e-16
9307	1.4091550148975784e-10	4.440892098500626e-15
9309	1.4085377308958869e-10	1.7763568394002505e-15
9311	1.407962635369131e-10	4.440892098500626e-16
9313	1.4074319487633602e-10	4.218847493575595e-15
9315	1.4067369491499448e-10	6.661338147750939e-16
9317	1.4061507513929428e-10	3.9968028886505635e-15
9319	1.4055445696214974e-10	8.881784197001252e-16
9321	1.405000560339431e-10	5.10702591327572e-15
9323	1.4043277651865083e-10	2.220446049250313e-15
9325	1.403712701630866e-10	1.1102230246251565e-15
9327	1.403119842535716e-10	1.1102230246251565e-15
9329	1.4025136607642708e-10	8.881784197001252e-16
9331	1.4019163607770224e-10	1.3322676295501878e-15
9333	1.4013501470344636e-10	6.661338147750939e-16
9335	1.4007217608025258e-10	1.3322676295501878e-15
9337	1.4001400039376222e-10	3.3306690738754696e-15
9339	1.3995382630582753e-10	2.220446049250313e-15
9341	1.398985371992012e-10	6.661338147750939e-16
9343	1.3983147972851384e-10	4.440892098500626e-15
9345	1.3977907720175153e-10	3.552713678800501e-15
9347	1.3971557244474297e-10	2.220446049250313e-15
9349	1.3965428813378367e-10	1.7763568394002505e-15
9351	1.395961124472933e-10	3.1086244689504383e-15
9353	1.3953549427014877e-10	5.551115123125783e-15
9355	1.3948131538654707e-10	5.551115123125783e-15
9357	1.394124815590203e-10	2.220446049250313e-15
9359	1.3935697040778905e-10	1.5543122344752192e-15
9361	1.3929990494432332e-10	2.220446049250313e-16
9363	1.3923884267796893e-10	6.661338147750939e-16
9365	1.391755599655653e-10	2.886579864025407e-15
9367	1.3912559992945717e-10	3.3306690738754696e-15
9369	1.390585424587698e-10	2.6645352591003757e-15
9371	1.390008108614893e-10	1.5543122344752192e-15
9373	1.3894352335341864e-10	2.220446049250313e-15
9375	1.3888357131008888e-10	1.5543122344752192e-15
9377	1.388278381142527e-10	8.881784197001252e-16
9379	1.3876322313421952e-10	6.661338147750939e-16
9381	1.387037151800996e-10	1.9984014443252818e-15
9383	1.3864753789505357e-10	0.0
9385	1.3859158265461247e-10	6.661338147750939e-16
9387	1.3853362901272703e-10	4.884981308350689e-15
9389	1.3846812585427415e-10	2.4424906541753444e-15
9391	1.3841039425699364e-10	4.440892098500626e-16
9393	1.3834688949998508e-10	2.886579864025407e-15
9395	1.38284939055211e-10	1.5543122344752192e-15
9397	1.3823453492989302e-10	4.884981308350689e-15
9399	1.381794678678716e-10	6.661338147750939e-16
9401	1.3811618515546797e-10	1.3322676295501878e-15
9403	1.3805201426464464e-10	2.4424906541753444e-15
9405	1.3800049991630203e-10	3.1086244689504383e-15
9407	1.3793965969455257e-10	1.7763568394002505e-15
9409	1.3788192809727207e-10	6.661338147750939e-16
9411	1.3782686103525066e-10	3.9968028886505635e-15
9413	1.3776402241205687e-10	5.773159728050814e-15
9415	1.3770784512701084e-10	2.6645352591003757e-15
9417	1.3764833717289093e-10	8.881784197001252e-16
9419	1.375877189957464e-10	5.10702591327572e-15
9421	1.3752754490781172e-10	6.661338147750939e-16
9423	1.3747336602421e-10	1.3322676295501878e-15
9425	1.3741541238232458e-10	0.0
9427	1.3735235171452587e-10	6.8833827526759706e-15
9429	1.3729484216185028e-10	2.886579864025407e-15
9431	1.372426616796929e-10	3.9968028886505635e-15
9433	1.3717649238742524e-10	4.440892098500626e-16
9435	1.371212032807989e-10	2.886579864025407e-15
9437	1.3706502599575288e-10	0.0
9439	1.370021873725591e-10	3.9968028886505635e-15
9441	1.3694934075658693e-10	1.5543122344752192e-15
9443	1.368825053305045e-10	0.0
9445	1.368301028037422e-10	6.661338147750939e-16
9447	1.367672641805484e-10	1.7763568394002505e-15
9449	1.3672130094732893e-10	7.105427357601002e-15
9451	1.366571300565056e-10	2.4424906541753444e-15
9453	1.3659851028080539e-10	6.661338147750939e-16
9455	1.3655032660153665e-10	1.3322676295501878e-15
9457	1.3648082664019512e-10	1.7763568394002505e-15
9459	1.3642953433645744e-10	6.661338147750939e-16
9461	1.363653634456341e-10	2.220446049250313e-16
9463	1.3631273887426687e-10	2.4424906541753444e-15
9465	1.362536750093568e-10	2.220446049250313e-15
9467	1.361977197689157e-10	3.552713678800501e-15
9469	1.3613310478888252e-10	0.0
9471	1.3607936999449066e-10	6.661338147750939e-16
9473	1.3602674542312343e-10	2.220446049250313e-16
9475	1.35968791781238e-10	1.3322676295501878e-15
9477	1.3590972791632794e-10	1.5543122344752192e-15
9479	1.3585044200681295e-10	6.661338147750939e-16
9481	1.3578937974045857e-10	6.661338147750939e-16
9483	1.3574208423960954e-10	2.220446049250313e-15
9485	1.3568302037469948e-10	6.8833827526759706e-15
9487	1.356255108220239e-10	1.5543122344752192e-15
9489	1.3556444855566951e-10	5.10702591327572e-15
9491	1.3551093580588258e-10	8.881784197001252e-16
9493	1.3544876331650357e-10	1.3322676295501878e-15
9495	1.3539636078974127e-10	1.9984014443252818e-15
9497	1.3533685283562136e-10	1.7763568394002505e-15
9499	1.352813416843901e-10	1.3322676295501878e-15
9501	1.3521606057054214e-10	6.8833827526759706e-15
9503	1.351616596423355e-10	2.220446049250313e-15
9505	1.3511214369543723e-10	6.661338147750939e-16
9507	1.350568545888109e-10	3.9968028886505635e-15
9509	1.3500001116995008e-10	3.9968028886505635e-15
9511	1.3493917094820063e-10	1.1102230246251565e-15
9513	1.3488432593078414e-10	2.220446049250313e-16
9515	1.348237077536396e-10	3.9968028886505635e-15
9517	1.347668643347788e-10	1.9984014443252818e-15
9519	1.347171263432756e-10	1.5543122344752192e-15
9521	1.3465739634455076e-10	2.220446049250313e-15
9523	1.3459722225661608e-10	5.995204332975845e-15
9525	1.3454615199748332e-10	3.552713678800501e-15
9527	1.344875322217831e-10	4.440892098500626e-16
9529	1.3443557378423066e-10	3.1086244689504383e-15
9531	1.3436896040275315e-10	3.9968028886505635e-15
9533	1.343110067608677e-10	4.440892098500626e-16
9535	1.3425927036792018e-10	3.9968028886505635e-15
9537	1.341999844584052e-10	3.3306690738754696e-15
9539	1.3414447330717394e-10	2.4424906541753444e-15
9541	1.340829669516097e-10	1.3322676295501878e-15
9543	1.3403034238024247e-10	1.5543122344752192e-15
9545	1.3398326892399837e-10	4.218847493575595e-15
9547	1.3392886799579173e-10	2.6645352591003757e-15
9549	1.3386780572943735e-10	1.1102230246251565e-15
9551	1.338087418645273e-10	3.552713678800501e-15
9553	1.3375611729316006e-10	6.661338147750939e-16
9555	1.337014943203485e-10	1.7763568394002505e-15
9557	1.3364243045543844e-10	5.10702591327572e-15
9559	1.335915822409106e-10	5.329070518200751e-15
9561	1.3352718930548235e-10	1.1102230246251565e-15
9563	1.3347722926937422e-10	3.3306690738754696e-15
9565	1.334203858505134e-10	2.220446049250313e-16
9567	1.3336243220862798e-10	2.4424906541753444e-15
9569	1.333093635480509e-10	1.1102230246251565e-15
9571	1.3325052172774576e-10	1.9984014443252818e-15
9573	1.3320144987005733e-10	0.0
9575	1.3313417035476505e-10	3.9968028886505635e-15
9577	1.330884291661505e-10	8.881784197001252e-16
9579	1.3302847712282073e-10	1.9984014443252818e-15
9581	1.32971411659355e-10	8.659739592076221e-15
9583	1.3291567846351882e-10	1.1102230246251565e-15
9585	1.3286527433820083e-10	4.6629367034256575e-15
9587	1.3280443411645138e-10	8.881784197001252e-16
9589	1.327504772774546e-10	4.440892098500626e-16
9591	1.326991849737169e-10	1.5543122344752192e-15
9593	1.3264211951025118e-10	2.220446049250313e-15
9595	1.3258505404678544e-10	1.1102230246251565e-15
9597	1.325324294754182e-10	2.6645352591003757e-15
9599	1.3247491992274263e-10	1.5543122344752192e-15
9601	1.324249598866345e-10	6.661338147750939e-16
9603	1.323654519325146e-10	6.439293542825908e-15
9605	1.323132714503572e-10	2.886579864025407e-15
9607	1.3225576189768162e-10	1.9984014443252818e-15
9609	1.3220202710328977e-10	2.6645352591003757e-15
9611	1.3215117888876193e-10	1.7763568394002505e-15
9613	1.320941134252962e-10	6.661338147750939e-16
9615	1.3202861026684332e-10	4.6629367034256575e-15
9617	1.3197998249836473e-10	3.1086244689504383e-15
9619	1.3192424930252855e-10	8.881784197001252e-16
9621	1.318687381512973e-10	2.4424906541753444e-15
9623	1.318156694907202e-10	3.552713678800501e-15
9625	1.3176104651790865e-10	4.884981308350689e-15
9627	1.317081999019365e-10	2.6645352591003757e-15
9629	1.316540210183348e-10	8.881784197001252e-16
9631	1.3159229261816563e-10	2.4424906541753444e-15
9633	1.3154277667126735e-10	3.9968028886505635e-15
9635	1.314917064121346e-10	2.6645352591003757e-15
9637	1.314350850378787e-10	1.3322676295501878e-15
9639	1.3138024002046222e-10	5.329070518200751e-15
9641	1.31318733664898e-10	1.3322676295501878e-15
9643	1.3127143816404896e-10	2.6645352591003757e-15
9645	1.3121637110202755e-10	2.220446049250313e-16
9647	1.3116685515512927e-10	6.661338147750939e-16
9649	1.3110645902258966e-10	1.5543122344752192e-15
9651	1.3105494467424705e-10	3.1086244689504383e-15
9653	1.309967689877567e-10	1.3322676295501878e-15
9655	1.3094592077322886e-10	2.220446049250313e-15
9657	1.3089174188962716e-10	1.1102230246251565e-15
9659	1.3083334415853187e-10	1.9984014443252818e-15
9661	1.3078005345334986e-10	5.551115123125783e-15
9663	1.3072765092658756e-10	4.440892098500626e-15
9665	1.3066969728470212e-10	2.220446049250313e-15
9667	1.30619737248594e-10	4.440892098500626e-16
9669	1.305648922311775e-10	3.1086244689504383e-15
9671	1.3051182357060043e-10	1.5543122344752192e-15
9673	1.3045586833015932e-10	5.995204332975845e-15
9675	1.3040635238326104e-10	2.4424906541753444e-15
9677	1.303475105629559e-10	1.7763568394002505e-15
9679	1.3029666234842807e-10	2.4424906541753444e-15
9681	1.3024514800008546e-10	1.7763568394002505e-15
9683	1.3018408573373108e-10	3.552713678800501e-15
9685	1.3013523592064757e-10	2.6645352591003757e-15
9687	1.3007661614494737e-10	2.220446049250313e-15
9689	1.3002598997502446e-10	2.6645352591003757e-15
9691	1.299713670022129e-10	3.1086244689504383e-15
9693	1.2991785425242597e-10	1.7763568394002505e-15
9695	1.298650076364538e-10	2.220446049250313e-16
9697	1.2981504760034568e-10	5.329070518200751e-15
9699	1.2975975849371935e-10	1.1102230246251565e-15
9701	1.2970313711946346e-10	8.881784197001252e-16
9703	1.2965051254809623e-10	2.220446049250313e-16
9705	1.2960210682422257e-10	3.1086244689504383e-15
9707	1.2954504136075684e-10	0.0
9709	1.2949175065557483e-10	5.329070518200751e-15
9711	1.2943868199499775e-10	6.661338147750939e-16
9713	1.293813944869271e-10	2.220446049250313e-16
9715	1.2933143445081896e-10	4.6629367034256575e-15
9717	1.292688178722301e-10	2.220446049250313e-16
9719	1.2922374281743032e-10	1.5543122344752192e-15
9721	1.2917622527197636e-10	3.3306690738754696e-15
9723	1.2911582913943676e-10	4.440892098500626e-16
9725	1.2906675728174832e-10	2.4424906541753444e-15
9727	1.290096918182826e-10	2.4424906541753444e-15
9729	1.2896261836203848e-10	1.7763568394002505e-15
9731	1.2890377654173335e-10	5.995204332975845e-15
9733	1.2885315037181044e-10	3.1086244689504383e-15
9735	1.288049666925417e-10	1.9984014443252818e-15
9737	1.2874390442618733e-10	8.881784197001252e-16
9739	1.2869283416705457e-10	4.440892098500626e-16
9741	1.2864131981871196e-10	1.3322676295501878e-15
9743	1.2858647480129548e-10	1.5543122344752192e-15
9745	1.2853318409611347e-10	4.440892098500626e-16
9747	1.2849121766578264e-10	2.6645352591003757e-15
9749	1.2842771290877408e-10	4.440892098500626e-16
9751	1.2838152763094968e-10	1.0436096431476471e-14
9753	1.283257944351135e-10	1.7763568394002505e-15
9755	1.282682848824379e-10	1.9984014443252818e-15
9757	1.2822165551540365e-10	1.5543122344752192e-15
9759	1.2816725458719702e-10	1.5543122344752192e-15
9761	1.281172945510889e-10	2.220446049250313e-16
9763	1.2806533611353643e-10	2.886579864025407e-15
9765	1.2801071314072487e-10	5.10702591327572e-15
9767	1.279505390527902e-10	5.773159728050814e-15
9769	1.2790057901668206e-10	7.771561172376096e-15
9771	1.2785683622951183e-10	4.440892098500626e-15
9773	1.277917771602688e-10	1.5543122344752192e-15
9775	1.2775425162203646e-10	5.551115123125783e-15
9777	1.2769496571252148e-10	2.6645352591003757e-15
9779	1.276418970519444e-10	3.3306690738754696e-15
9781	1.2759326928346582e-10	5.551115123125783e-15
9783	1.2753620382000008e-10	6.661338147750939e-16
9785	1.2748824218533628e-10	3.552713678800501e-15
9787	1.2743206490029024e-10	2.6645352591003757e-15
9789	1.2738499144404614e-10	2.220446049250313e-16
9791	1.2732725984676563e-10	2.886579864025407e-15
9793	1.2728240683657077e-10	2.220446049250313e-16
9795	1.2722356501626564e-10	3.774758283725532e-15
9797	1.2717604747081168e-10	1.3322676295501878e-15
9799	1.2711698360590162e-10	1.7763568394002505e-15
9801	1.2707435104175602e-10	2.6645352591003757e-15
9803	1.2701883989052476e-10	2.4424906541753444e-15
9805	1.2696355078389843e-10	6.217248937900877e-15
9807	1.2691403483700014e-10	1.5543122344752192e-15
9809	1.2686718342536096e-10	2.220446049250313e-16
9811	1.268125604525494e-10	2.220446049250313e-16
9813	1.267592697473674e-10	2.220446049250313e-15
9815	1.2670930971125927e-10	7.549516567451064e-15
9817	1.2665934967515113e-10	1.5543122344752192e-15
9819	1.2660605896996913e-10	6.661338147750939e-16
9821	1.2655232417557727e-10	3.552713678800501e-15
9823	1.2650280822867899e-10	4.440892098500626e-16
9825	1.2645373637099055e-10	3.552713678800501e-15
9827	1.2640244406725287e-10	8.881784197001252e-16
9829	1.263511517635152e-10	2.4424906541753444e-15
9831	1.2629519652307408e-10	2.4424906541753444e-15
9833	1.2624434830854625e-10	0.0
9835	1.2619172373717902e-10	4.440892098500626e-15
9837	1.2613976529962656e-10	6.661338147750939e-16
9839	1.260904713973332e-10	2.220446049250313e-16
9841	1.2603651455833642e-10	2.220446049250313e-16
9843	1.259972126632647e-10	3.1086244689504383e-15
9845	1.2593726061993493e-10	2.220446049250313e-16
9847	1.2587975106725935e-10	2.220446049250313e-16
9849	1.2583001307575614e-10	1.9984014443252818e-15
9851	1.257853821101662e-10	6.217248937900877e-15
9853	1.2573231344958913e-10	1.7763568394002505e-15
9855	1.2568879270702382e-10	3.774758283725532e-15
9857	1.2563039497592854e-10	2.886579864025407e-15
9859	1.2557910267219086e-10	6.661338147750939e-16
9861	1.2552914263608272e-10	1.3322676295501878e-15
9863	1.2547718419853027e-10	1.1102230246251565e-15
9865	1.2542389349334826e-10	3.3306690738754696e-15
9867	1.2537237914500565e-10	6.661338147750939e-16
9869	1.2532686000099602e-10	6.661338147750939e-16
9871	1.252760117864682e-10	3.3306690738754696e-15
9873	1.2522871628561916e-10	4.440892098500626e-15
9875	1.251696524207091e-10	3.9968028886505635e-15
9877	1.2512924030261274e-10	4.440892098500626e-16
